,rental_id,rental_date,store_id,city,district
2134,2137,2005-06-17 21:18:28,1,Jos Azueta,Guerrero
2135,2138,2005-06-17 21:28:14,2,Poos de Caldas,Minas Gerais
2136,2139,2005-06-17 21:29:34,1,Tanza,Southern Tagalog
2137,2140,2005-06-17 21:40:29,1,Papeete,Tahiti
2138,2141,2005-06-17 21:41:34,2,Songkhla,Songkhla
2139,2142,2005-06-17 21:55:43,1,Miyakonojo,Miyazaki
2140,2143,2005-06-17 21:58:13,2,Eskisehir,Eskisehir
2141,2144,2005-06-17 22:05:40,2,Moscow,Moscow (City)
2142,2145,2005-06-17 22:10:36,2,Cavite,Southern Tagalog
2143,2146,2005-06-17 22:26:23,2,Ziguinchor,Ziguinchor
2144,2147,2005-06-17 22:28:13,2,Tabriz,East Azerbaidzan
2145,2148,2005-06-17 22:44:35,1,Paarl,Western Cape
2146,2149,2005-06-17 22:50:00,2,Baku,Baki
2147,2150,2005-06-17 22:50:36,1,Charlotte Amalie,St Thomas
2148,2151,2005-06-17 22:52:37,2,Jamalpur,Dhaka
2149,2152,2005-06-17 22:53:27,2,Angra dos Reis,Rio de Janeiro
2150,2153,2005-06-17 22:58:04,1,Bratislava,Bratislava
2151,2154,2005-06-17 22:59:42,1,Lungtan,Taipei
2152,2155,2005-06-17 23:07:29,1,Saarbrcken,Saarland
2153,2156,2005-06-17 23:08:12,1,Naju,Chollanam
2154,2157,2005-06-17 23:30:52,1,Witten,Nordrhein-Westfalen
2155,2158,2005-06-17 23:36:27,2,Ezeiza,Buenos Aires
2156,2159,2005-06-17 23:37:29,1,Zapopan,Jalisco
2157,2160,2005-06-17 23:39:11,1,Jhansi,Uttar Pradesh
2158,2161,2005-06-17 23:39:50,2,Changhwa,Changhwa
2159,2162,2005-06-17 23:45:47,2,Ogbomosho,Oyo & Osun
2160,2163,2005-06-17 23:46:16,1,guas Lindas de Gois,Gois
2161,2164,2005-06-17 23:46:21,1,Saarbrcken,Saarland
2162,2165,2005-06-17 23:51:10,1,Johannesburg,Gauteng
2163,2166,2005-06-17 23:51:21,1,Arlington,Texas
2164,2167,2005-06-17 23:51:28,2,Angra dos Reis,Rio de Janeiro
2165,2168,2005-06-17 23:53:24,1,Kansas City,Missouri
2166,2169,2005-06-17 23:57:23,2,Dos Quebradas,Risaralda
2167,2170,2005-06-17 23:57:34,2,Pak Kret,Nonthaburi
2168,2171,2005-06-18 00:06:04,2,Urawa,Saitama
2169,2172,2005-06-18 00:06:16,2,Rockford,Illinois
2170,2173,2005-06-18 00:08:20,2,Cayenne,Cayenne
2171,2174,2005-06-18 00:09:01,2,Nha Trang,Khanh Hoa
2172,2175,2005-06-18 00:17:58,1,Elista,Kalmykia
2173,2176,2005-06-18 00:29:51,2,Ponce,Ponce
2174,2177,2005-06-18 00:34:45,1,Hanoi,Hanoi
2175,2178,2005-06-18 00:38:35,1,Datong,Shanxi
2176,2179,2005-06-18 00:41:36,1,Paarl,Western Cape
2177,2180,2005-06-18 00:47:43,2,York,England
2178,2181,2005-06-18 00:48:31,1,Skikda,Skikda
2179,2182,2005-06-18 00:56:18,2,Uruapan,Michoacn de Ocampo
2180,2183,2005-06-18 01:06:01,1,Hanoi,Hanoi
2181,2184,2005-06-18 01:10:36,2,Aurora,Colorado
2182,2185,2005-06-18 01:12:22,2,Ikerre,Ondo & Ekiti
2183,2186,2005-06-18 01:15:27,1,Usak,Usak
2184,2187,2005-06-18 01:17:27,1,Stockport,England
2185,2188,2005-06-18 01:19:04,2,Luzinia,Gois
2186,2189,2005-06-18 01:20:26,1,Madiun,East Java
2187,2190,2005-06-18 01:29:51,1,Boa Vista,Roraima
2188,2191,2005-06-18 01:33:09,1,Kuching,Sarawak
2189,2192,2005-06-18 01:35:47,2,Ziguinchor,Ziguinchor
2190,2193,2005-06-18 01:38:45,2,Lancaster,California
2191,2194,2005-06-18 01:41:37,1,Brockton,Massachusetts
2192,2195,2005-06-18 01:44:46,1,Effon-Alaiye,Oyo & Osun
2193,2196,2005-06-18 01:47:07,1,Iwaki,Fukushima
2194,2197,2005-06-18 01:50:27,1,Ilorin,Kwara & Kogi
2195,2198,2005-06-18 01:51:22,2,Klerksdorp,North West
2196,2199,2005-06-18 01:57:56,2,Ipoh,Perak
2197,2200,2005-06-18 01:59:16,1,Anpolis,Gois
2198,2201,2005-06-18 02:08:27,1,Okayama,Okayama
2199,2202,2005-06-18 02:09:24,1,Ahmadnagar,Maharashtra
2200,2203,2005-06-18 02:10:42,2,Moscow,Moscow (City)
2201,2204,2005-06-18 02:11:38,1,Purnea (Purnia),Jharkhand
2202,2205,2005-06-18 02:14:34,2,Garden Grove,California
2203,2206,2005-06-18 02:14:45,1,Kitwe,Copperbelt
2204,2207,2005-06-18 02:19:21,1,Rae Bareli,Uttar Pradesh
2205,2208,2005-06-18 02:22:07,2,Botshabelo,Free State
2206,2209,2005-06-18 02:24:01,2,Osmaniye,Osmaniye
2207,2210,2005-06-18 02:27:01,1,Huixquilucan,Mxico
2208,2211,2005-06-18 02:29:10,1,Lilongwe,Lilongwe
2209,2212,2005-06-18 02:36:10,1,Rampur,Uttar Pradesh
2210,2213,2005-06-18 02:36:47,1,al-Ayn,Abu Dhabi
2211,2214,2005-06-18 02:44:37,1,Balikesir,Balikesir
2212,2215,2005-06-18 02:48:21,2,Ciomas,West Java
2213,2216,2005-06-18 03:08:17,2,Tafuna,Tutuila
2214,2217,2005-06-18 03:12:29,1,Grand Prairie,Texas
2215,2218,2005-06-18 03:13:13,1,Skikda,Skikda
2216,2219,2005-06-18 03:16:54,1,Korolev,Moskova
2217,2220,2005-06-18 03:21:36,1,Celaya,Guanajuato
2218,2221,2005-06-18 03:24:56,1,Ondo,Ondo & Ekiti
2219,2222,2005-06-18 03:26:23,1,Esfahan,Esfahan
2220,2223,2005-06-18 03:27:03,2,Sanaa,Sanaa
2221,2224,2005-06-18 03:33:58,2,Jakarta,Jakarta Raya
2222,2225,2005-06-18 03:35:40,1,Ueda,Nagano
2223,2226,2005-06-18 03:39:56,1,Ambattur,Tamil Nadu
2224,2227,2005-06-18 03:43:23,2,Ashgabat,Ahal
2225,2228,2005-06-18 03:44:50,1,Namibe,Namibe
2226,2229,2005-06-18 03:50:18,2,Toulouse,Midi-Pyrnes
2227,2230,2005-06-18 03:50:49,2,Monywa,Sagaing
2228,2231,2005-06-18 03:52:14,2,Toulouse,Midi-Pyrnes
2229,2232,2005-06-18 03:54:31,1,A Corua (La Corua),Galicia
2230,2233,2005-06-18 03:57:36,2,Kamarhati,West Bengali
2231,2234,2005-06-18 04:01:28,1,Compton,California
2232,2235,2005-06-18 04:08:50,1,Tangail,Dhaka
2233,2236,2005-06-18 04:12:33,2,Mwene-Ditu,East Kasai
2234,2237,2005-06-18 04:17:44,2,Ciudad del Este,Alto Paran
2235,2238,2005-06-18 04:22:06,2,Halle/Saale,Anhalt Sachsen
2236,2239,2005-06-18 04:23:54,2,La Romana,La Romana
2237,2240,2005-06-18 04:28:27,1,Lima,Lima
2238,2241,2005-06-18 04:31:41,1,Charlotte Amalie,St Thomas
2239,2242,2005-06-18 04:32:28,1,Sterling Heights,Michigan
2240,2243,2005-06-18 04:33:03,2,Ciparay,West Java
2241,2244,2005-06-18 04:46:33,2,Idfu,Qina
2242,2245,2005-06-18 04:52:59,2,Hino,Tokyo-to
2243,2246,2005-06-18 04:54:29,1,Allende,Guanajuato
2244,2248,2005-06-18 04:59:48,2,Uluberia,West Bengali
2245,2249,2005-06-18 05:03:08,1,Otsu,Shiga
2246,2250,2005-06-18 05:03:36,1,Kragujevac,Central Serbia
2247,2251,2005-06-18 05:05:08,1,Kilis,Kilis
2248,2252,2005-06-18 05:05:18,1,Namibe,Namibe
2249,2253,2005-06-18 05:11:43,1,Lima,Lima
2250,2254,2005-06-18 05:15:14,2,Fuzhou,Fujian
2251,2255,2005-06-18 05:21:12,2,Richmond Hill,Ontario
2252,2256,2005-06-18 05:21:56,1,Zalantun,Inner Mongolia
2253,2257,2005-06-18 05:29:52,2,Kurashiki,Okayama
2254,2258,2005-06-18 05:30:36,2,Sharja,Sharja
2255,2259,2005-06-18 05:37:45,2,Mit Ghamr,al-Daqahliya
2256,2260,2005-06-18 05:38:36,1,Ahmadnagar,Maharashtra
2257,2261,2005-06-18 05:46:15,2,Monclova,Coahuila de Zaragoza
2258,2262,2005-06-18 05:49:46,1,Kabul,Kabol
2259,2263,2005-06-18 05:57:47,1,Abu Dhabi,Abu Dhabi
2260,2264,2005-06-18 05:58:45,1,Iwaki,Fukushima
2261,2265,2005-06-18 06:03:27,1,Lengshuijiang,Hunan
2262,2266,2005-06-18 06:05:02,1,Abu Dhabi,Abu Dhabi
2263,2267,2005-06-18 06:10:23,1,Kabul,Kabol
2264,2268,2005-06-18 06:13:41,1,Tangail,Dhaka
2265,2269,2005-06-18 06:20:54,2,Sucre,Chuquisaca
2266,2270,2005-06-18 06:29:01,1,Weifang,Shandong
2267,2271,2005-06-18 06:29:52,1,Soshanguve,Gauteng
2268,2272,2005-06-18 06:29:53,2,Tieli,Heilongjiang
2269,2273,2005-06-18 06:30:02,2,Adana,Adana
2270,2274,2005-06-18 06:31:15,2,Daugavpils,Daugavpils
2271,2275,2005-06-18 06:31:29,2,Santo Andr,So Paulo
2272,2276,2005-06-18 06:33:48,1,Jining,Inner Mongolia
2273,2277,2005-06-18 06:35:03,2,Jodhpur,Rajasthan
2274,2278,2005-06-18 06:37:57,1,Surakarta,Central Java
2275,2279,2005-06-18 06:38:22,1,Rajkot,Gujarat
2276,2280,2005-06-18 06:46:54,1,Tarlac,Central Luzon
2277,2281,2005-06-18 06:47:29,2,Sucre,Chuquisaca
2278,2282,2005-06-18 06:48:23,2,Cuman,Sucre
2279,2283,2005-06-18 06:56:06,2,Eskisehir,Eskisehir
2280,2284,2005-06-18 06:59:51,2,Phnom Penh,Phnom Penh
2281,2285,2005-06-18 07:00:54,1,Nabereznyje Telny,Tatarstan
2282,2286,2005-06-18 07:02:32,2,Tambaram,Tamil Nadu
2283,2287,2005-06-18 07:04:36,2,Trshavn,Streymoyar
2284,2288,2005-06-18 07:23:17,1,Coacalco de Berriozbal,Mxico
2285,2289,2005-06-18 07:29:43,2,Addis Abeba,Addis Abeba
2286,2290,2005-06-18 07:34:37,2,Yangor,
2287,2291,2005-06-18 07:36:46,1,Vancouver,British Colombia
2288,2292,2005-06-18 07:37:48,1,guas Lindas de Gois,Gois
2289,2293,2005-06-18 07:45:03,2,Santa Brbara dOeste,So Paulo
2290,2294,2005-06-18 07:46:34,2,Taguig,National Capital Reg
2291,2295,2005-06-18 07:56:18,1,Ivanovo,Ivanovo
2292,2296,2005-06-18 08:10:42,1,Mwanza,Mwanza
2293,2297,2005-06-18 08:17:41,1,Caracas,Distrito Federal
2294,2298,2005-06-18 08:18:29,2,York,England
2295,2299,2005-06-18 08:18:52,1,Munger (Monghyr),Bihar
2296,2300,2005-06-18 08:22:34,1,Roanoke,Virginia
2297,2301,2005-06-18 08:24:03,2,Salamanca,Guanajuato
2298,2302,2005-06-18 08:27:33,2,Pak Kret,Nonthaburi
2299,2303,2005-06-18 08:27:59,2,Jamalpur,Dhaka
2300,2304,2005-06-18 08:30:15,2,Adana,Adana
2301,2305,2005-06-18 08:31:18,1,Brockton,Massachusetts
2302,2306,2005-06-18 08:33:23,1,Stockport,England
2303,2307,2005-06-18 08:34:59,1,Juazeiro do Norte,Cear
2304,2308,2005-06-18 08:41:48,1,Sasebo,Nagasaki
2305,2309,2005-06-18 08:43:24,2,Fengshan,Kaohsiung
2306,2310,2005-06-18 08:45:59,2,Deba Habe,Bauchi & Gombe
2307,2311,2005-06-18 08:51:29,1,Tanza,Southern Tagalog
2308,2312,2005-06-18 08:55:46,1,s-Hertogenbosch,Noord-Brabant
2309,2313,2005-06-18 08:56:45,1,Bhavnagar,Gujarat
2310,2314,2005-06-18 09:03:19,2,Ljubertsy,Moskova
2311,2315,2005-06-18 09:03:39,2,Probolinggo,East Java
2312,2316,2005-06-18 09:04:59,1,Kowloon and New Kowloon,Kowloon and New Kowl
2313,2317,2005-06-18 09:12:18,1,Kingstown,St George
2314,2318,2005-06-18 09:13:54,1,Namibe,Namibe
2315,2319,2005-06-18 09:24:22,1,Korolev,Moskova
2316,2320,2005-06-18 09:24:50,2,Haining,Zhejiang
2317,2321,2005-06-18 09:42:42,2,Hunuco,Huanuco
2318,2322,2005-06-18 09:44:21,1,Taizz,Taizz
2319,2323,2005-06-18 09:55:02,1,Iwakuni,Yamaguchi
2320,2324,2005-06-18 10:00:33,1,Palghat (Palakkad),Kerala
2321,2325,2005-06-18 10:08:07,1,Charlotte Amalie,St Thomas
2322,2326,2005-06-18 10:14:22,2,Ocumare del Tuy,Miranda
2323,2327,2005-06-18 10:16:40,2,Plock,Mazowieckie
2324,2328,2005-06-18 10:17:21,1,Batna,Batna
2325,2329,2005-06-18 10:22:52,1,Celaya,Guanajuato
2326,2330,2005-06-18 10:41:19,1,Nakhon Sawan,Nakhon Sawan
2327,2331,2005-06-18 10:50:09,1,Syrakusa,Sisilia
2328,2332,2005-06-18 10:53:51,1,Clarksville,Tennessee
2329,2333,2005-06-18 10:55:54,1,Korla,Xinxiang
2330,2334,2005-06-18 10:56:24,1,Mandi Bahauddin,Punjab
2331,2335,2005-06-18 10:59:36,2,Uluberia,West Bengali
2332,2336,2005-06-18 11:00:05,1,Ktahya,Ktahya
2333,2337,2005-06-18 11:15:27,2,Huejutla de Reyes,Hidalgo
2334,2338,2005-06-18 11:24:54,1,Miraj,Maharashtra
2335,2339,2005-06-18 11:29:22,1,Ahmadnagar,Maharashtra
2336,2340,2005-06-18 11:30:56,2,Pyongyang,Pyongyang-si
2337,2341,2005-06-18 11:35:30,2,Kamarhati,West Bengali
2338,2342,2005-06-18 11:42:40,1,Sterling Heights,Michigan
2339,2343,2005-06-18 11:46:26,2,Mardan,Nothwest Border Prov
2340,2344,2005-06-18 12:01:47,1,Salala,Zufar
2341,2345,2005-06-18 12:03:23,2,Laredo,Texas
2342,2346,2005-06-18 12:08:16,1,Kansas City,Missouri
2343,2347,2005-06-18 12:12:29,2,Hino,Tokyo-to
2344,2348,2005-06-18 12:15:43,2,Sirjan,Kerman
2345,2349,2005-06-18 12:25:14,2,Baiyin,Gansu
2346,2350,2005-06-18 12:25:29,1,Johannesburg,Gauteng
2347,2351,2005-06-18 12:27:57,1,Aparecida de Goinia,Gois
2348,2352,2005-06-18 12:40:15,2,al-Manama,al-Manama
2349,2353,2005-06-18 12:53:25,2,Yaound,Centre
2350,2354,2005-06-18 12:54:18,2,Araatuba,So Paulo
2351,2355,2005-06-18 12:57:06,1,Boksburg,Gauteng
2352,2356,2005-06-18 12:59:23,2,El Alto,La Paz
2353,2357,2005-06-18 12:59:41,2,Garland,Texas
2354,2358,2005-06-18 13:00:51,1,Ashqelon,Ha Darom
2355,2359,2005-06-18 13:04:42,1,Witten,Nordrhein-Westfalen
2356,2360,2005-06-18 13:11:13,2,Vaduz,Vaduz
2357,2361,2005-06-18 13:19:05,1,Sanya,Hainan
2358,2362,2005-06-18 13:31:15,2,Zaoyang,Hubei
2359,2363,2005-06-18 13:33:59,1,Sasebo,Nagasaki
2360,2364,2005-06-18 13:37:32,1,London,Ontario
2361,2365,2005-06-18 13:45:34,1,Sultanbeyli,Istanbul
2362,2366,2005-06-18 13:46:39,2,Le Mans,Pays de la Loire
2363,2367,2005-06-18 14:00:31,1,Tokat,Tokat
2364,2368,2005-06-18 14:10:27,2,Kimchon,Kyongsangbuk
2365,2369,2005-06-18 14:25:29,1,Lipetsk,Lipetsk
2366,2370,2005-06-18 14:29:54,1,Okayama,Okayama
2367,2371,2005-06-18 14:35:29,1,Tallahassee,Florida
2368,2372,2005-06-18 14:37:37,1,Augusta-Richmond County,Georgia
2369,2373,2005-06-18 14:37:57,2,So Bernardo do Campo,So Paulo
2370,2374,2005-06-18 14:44:06,1,Baybay,Eastern Visayas
2371,2375,2005-06-18 14:47:29,2,Halisahar,West Bengali
2372,2376,2005-06-18 14:55:30,1,Akron,Ohio
2373,2377,2005-06-18 14:56:23,2,Kisumu,Nyanza
2374,2378,2005-06-18 14:57:49,2,Huaian,Jiangsu
2375,2379,2005-06-18 14:59:39,1,Sullana,Piura
2376,2380,2005-06-18 15:00:04,2,Monywa,Sagaing
2377,2381,2005-06-18 15:00:30,2,Chandrapur,Maharashtra
2378,2382,2005-06-18 15:03:52,2,Barcelona,Anzotegui
2379,2383,2005-06-18 15:17:59,1,Brockton,Massachusetts
2380,2384,2005-06-18 15:18:49,2,Botshabelo,Free State
2381,2385,2005-06-18 15:22:40,1,Oulu,Pohjois-Pohjanmaa
2382,2386,2005-06-18 15:22:51,2,Donostia-San Sebastin,Baskimaa
2383,2387,2005-06-18 15:24:19,1,Kowloon and New Kowloon,Kowloon and New Kowl
2384,2388,2005-06-18 15:26:30,1,Nagareyama,Chiba
2385,2389,2005-06-18 15:27:47,2,Manchester,New Hampshire
2386,2390,2005-06-18 15:29:26,2,Ciomas,West Java
2387,2391,2005-06-18 15:33:30,2,Mit Ghamr,al-Daqahliya
2388,2392,2005-06-18 15:34:18,1,Tuguegarao,Cagayan Valley
2389,2393,2005-06-18 15:37:55,1,Tangail,Dhaka
2390,2394,2005-06-18 15:42:30,1,Jaipur,Rajasthan
2391,2395,2005-06-18 15:45:15,2,So Bernardo do Campo,So Paulo
2392,2396,2005-06-18 15:49:48,2,Kamarhati,West Bengali
2393,2397,2005-06-18 15:51:25,2,Pavlodar,Pavlodar
2394,2398,2005-06-18 15:56:53,2,Cape Coral,Florida
2395,2399,2005-06-18 16:06:14,2,Tanshui,Taipei
2396,2400,2005-06-18 16:10:46,2,Richmond Hill,Ontario
2397,2401,2005-06-18 16:22:03,2,Almirante Brown,Buenos Aires
2398,2402,2005-06-18 16:24:45,2,Arecibo,Arecibo
2399,2403,2005-06-18 16:33:22,2,Tonghae,Kang-won
2400,2404,2005-06-18 16:33:48,2,Ziguinchor,Ziguinchor
2401,2405,2005-06-18 16:36:38,2,Satna,Madhya Pradesh
2402,2406,2005-06-18 16:39:37,2,York,England
2403,2407,2005-06-18 16:50:41,1,Pudukkottai,Tamil Nadu
2404,2408,2005-06-18 16:50:44,1,Sincelejo,Sucre
2405,2409,2005-06-18 16:53:33,2,Atlixco,Puebla
2406,2410,2005-06-18 16:55:08,2,South Hill,
2407,2411,2005-06-18 16:55:54,1,Wroclaw,Dolnoslaskie
2408,2412,2005-06-18 16:58:58,2,Smolensk,Smolensk
2409,2413,2005-06-18 16:59:34,1,Udaipur,Rajasthan
2410,2414,2005-06-18 17:01:55,2,Peoria,Illinois
2411,2415,2005-06-18 17:02:42,1,Ozamis,Northern Mindanao
2412,2416,2005-06-18 17:07:34,2,Citt del Vaticano,
2413,2417,2005-06-18 17:12:01,2,Vicente Lpez,Buenos Aires
2414,2418,2005-06-18 17:14:42,2,South Hill,
2415,2419,2005-06-18 17:21:24,1,Ashdod,Ha Darom
2416,2420,2005-06-18 17:22:28,1,Siliguri (Shiliguri),West Bengali
2417,2421,2005-06-18 17:25:05,2,Citt del Vaticano,
2418,2422,2005-06-18 17:28:57,1,Mogiljov,Mogiljov
2419,2423,2005-06-18 17:32:08,1,Uttarpara-Kotrung,West Bengali
2420,2424,2005-06-18 17:35:08,2,Idfu,Qina
2421,2425,2005-06-18 17:37:45,2,Mosul,Ninawa
2422,2426,2005-06-18 17:40:44,1,Beni-Mellal,Tadla-Azilal
2423,2427,2005-06-18 17:45:00,1,Skikda,Skikda
2424,2428,2005-06-18 17:47:34,2,Xiangfan,Hubei
2425,2429,2005-06-18 17:48:28,1,Southampton,England
2426,2430,2005-06-18 17:51:46,1,Ozamis,Northern Mindanao
2427,2431,2005-06-18 17:53:03,1,Kolpino,Pietari
2428,2432,2005-06-18 17:59:18,2,Oyo,Oyo & Osun
2429,2433,2005-06-18 18:10:17,2,Satna,Madhya Pradesh
2430,2434,2005-06-18 18:11:51,1,Yamuna Nagar,Haryana
2431,2435,2005-06-18 18:12:26,1,Graz,Steiermark
2432,2436,2005-06-18 18:13:32,1,Amroha,Uttar Pradesh
2433,2437,2005-06-18 18:30:26,2,Uruapan,Michoacn de Ocampo
2434,2438,2005-06-18 18:34:21,2,Kamarhati,West Bengali
2435,2439,2005-06-18 18:35:04,1,Vila Velha,Esprito Santo
2436,2440,2005-06-18 18:41:09,1,Tychy,Slaskie
2437,2441,2005-06-18 18:45:11,2,Garden Grove,California
2438,2442,2005-06-18 18:49:18,1,Guadalajara,Jalisco
2439,2443,2005-06-18 18:52:30,2,Idfu,Qina
2440,2444,2005-06-18 18:58:12,2,Fengshan,Kaohsiung
2441,2445,2005-06-18 19:02:11,1,al-Ayn,Abu Dhabi
2442,2446,2005-06-18 19:04:41,1,Dongying,Shandong
2443,2447,2005-06-18 19:10:55,1,Vinh,Nghe An
2444,2448,2005-06-18 19:13:45,1,Kansas City,Missouri
2445,2449,2005-06-18 19:18:36,1,Salala,Zufar
2446,2450,2005-06-18 19:25:47,2,Botosani,Botosani
2447,2451,2005-06-18 19:28:02,2,Crdoba,Crdoba
2448,2452,2005-06-18 19:29:21,2,Araatuba,So Paulo
2449,2453,2005-06-18 19:30:53,1,Weifang,Shandong
2450,2454,2005-06-18 19:32:51,1,Miyakonojo,Miyazaki
2451,2455,2005-06-18 19:33:06,2,Xiangfan,Hubei
2452,2456,2005-06-18 19:36:50,2,Urawa,Saitama
2453,2457,2005-06-18 19:38:20,2,Bandar Seri Begawan,Brunei and Muara
2454,2458,2005-06-18 19:39:05,1,Czestochowa,Slaskie
2455,2459,2005-06-18 19:44:08,1,Shahr-e Kord,Chaharmahal va Bakht
2456,2460,2005-06-18 19:54:13,1,Novi Sad,Vojvodina
2457,2461,2005-06-18 19:58:12,1,Mexicali,Baja California
2458,2462,2005-06-18 20:00:15,1,Bijapur,Karnataka
2459,2463,2005-06-18 20:01:43,2,Hino,Tokyo-to
2460,2464,2005-06-18 20:06:05,1,Tychy,Slaskie
2461,2465,2005-06-18 20:07:02,2,Ljubertsy,Moskova
2462,2466,2005-06-18 20:18:42,2,Guaruj,So Paulo
2463,2467,2005-06-18 20:20:05,2,Matamoros,Tamaulipas
2464,2468,2005-06-18 20:23:52,2,Manchester,New Hampshire
2465,2469,2005-06-18 20:24:23,2,Apeldoorn,Gelderland
2466,2470,2005-06-18 20:28:31,2,Nador,Oriental
2467,2471,2005-06-18 20:31:00,2,Luzinia,Gois
2468,2472,2005-06-18 20:32:40,2,al-Hawiya,Mekka
2469,2473,2005-06-18 20:42:45,1,Syrakusa,Sisilia
2470,2474,2005-06-18 20:51:34,2,Laiwu,Shandong
2471,2475,2005-06-18 20:52:46,1,Rampur,Uttar Pradesh
2472,2476,2005-06-18 20:57:12,2,Sumqayit,Sumqayit
2473,2477,2005-06-18 20:58:46,1,Blumenau,Santa Catarina
2474,2478,2005-06-18 21:01:21,2,Xiangfan,Hubei
2475,2479,2005-06-18 21:03:08,1,Jaffna,Northern
2476,2480,2005-06-18 21:04:09,2,Ibirit,Minas Gerais
2477,2481,2005-06-18 21:08:30,1,Baha Blanca,Buenos Aires
2478,2482,2005-06-18 21:10:44,1,Lima,Lima
2479,2483,2005-06-18 21:22:23,2,Cheju,Cheju
2480,2484,2005-06-18 21:25:23,1,Coquimbo,Coquimbo
2481,2485,2005-06-18 21:26:03,1,Papeete,Tahiti
2482,2486,2005-06-18 21:26:56,1,Bhopal,Madhya Pradesh
2483,2487,2005-06-18 21:32:54,2,Vitria de Santo Anto,Pernambuco
2484,2488,2005-06-18 21:38:26,1,Valparai,Tamil Nadu
2485,2489,2005-06-18 22:00:44,2,Manchester,New Hampshire
2486,2490,2005-06-18 22:00:50,1,Brest,Bretagne
2487,2491,2005-06-18 22:01:31,1,Miraj,Maharashtra
2488,2492,2005-06-18 22:04:15,1,Naju,Chollanam
2489,2493,2005-06-18 22:12:09,1,Salinas,California
2490,2494,2005-06-18 22:15:09,1,Ozamis,Northern Mindanao
2491,2495,2005-06-18 22:15:42,1,Paarl,Western Cape
2492,2496,2005-06-18 22:20:11,1,Mogiljov,Mogiljov
2493,2497,2005-06-18 22:50:40,2,Ipoh,Perak
2494,2498,2005-06-18 22:56:26,1,Rio Claro,So Paulo
2495,2499,2005-06-18 23:01:36,2,Hsichuh,Taipei
2496,2500,2005-06-18 23:07:12,1,Yamuna Nagar,Haryana
2497,2501,2005-06-18 23:10:11,1,Surakarta,Central Java
2498,2502,2005-06-18 23:12:13,1,Braslia,Distrito Federal
2499,2503,2005-06-18 23:17:19,1,Skikda,Skikda
2500,2504,2005-06-18 23:19:53,1,Abu Dhabi,Abu Dhabi
2501,2505,2005-06-18 23:28:27,2,Isesaki,Gumma
2502,2506,2005-06-18 23:29:53,1,Simferopol,Krim
2503,2507,2005-06-18 23:39:22,1,Braslia,Distrito Federal
2504,2508,2005-06-18 23:43:58,1,Gatineau,Qubec
2505,2509,2005-06-18 23:44:08,1,Taizz,Taizz
2506,2510,2005-06-18 23:44:21,2,Huaian,Jiangsu
2507,2511,2005-06-18 23:45:30,1,Jalib al-Shuyukh,Hawalli
2508,2512,2005-06-18 23:48:47,2,Davao,Southern Mindanao
2509,2513,2005-06-18 23:53:15,1,Coquimbo,Coquimbo
2510,2514,2005-06-18 23:56:44,2,Manchester,New Hampshire
2511,2515,2005-06-18 23:57:31,1,Bayugan,Caraga
2512,2516,2005-06-19 00:03:28,1,Sincelejo,Sucre
2513,2517,2005-06-19 00:11:26,1,Rio Claro,So Paulo
2514,2518,2005-06-19 00:16:23,2,Songkhla,Songkhla
2515,2519,2005-06-19 00:19:21,1,Jastrzebie-Zdrj,Slaskie
2516,2520,2005-06-19 00:29:00,2,Uluberia,West Bengali
2517,2521,2005-06-19 00:41:08,2,Goinia,Gois
2518,2522,2005-06-19 00:43:42,2,Mosul,Ninawa
2519,2523,2005-06-19 00:45:56,1,La Plata,Buenos Aires
2520,2524,2005-06-19 00:48:11,1,Zapopan,Jalisco
2521,2525,2005-06-19 00:48:22,2,Okinawa,Okinawa
2522,2526,2005-06-19 01:03:07,1,Madiun,East Java
2523,2527,2005-06-19 01:10:31,2,Halifax,Nova Scotia
2524,2528,2005-06-19 01:14:12,1,Santa F,Santa F
2525,2529,2005-06-19 01:18:27,1,Ashqelon,Ha Darom
2526,2530,2005-06-19 01:20:00,2,Kamarhati,West Bengali
2527,2531,2005-06-19 01:20:49,1,Najafabad,Esfahan
2528,2532,2005-06-19 01:27:46,2,Citt del Vaticano,
2529,2533,2005-06-19 01:34:26,2,Sumy,Sumy
2530,2534,2005-06-19 01:38:39,2,Chungho,Taipei
2531,2535,2005-06-19 01:39:04,1,guas Lindas de Gois,Gois
2532,2536,2005-06-19 01:41:34,1,Kakamigahara,Gifu
2533,2537,2005-06-19 01:52:21,2,Cavite,Southern Tagalog
2534,2538,2005-06-19 01:56:59,1,Nam Dinh,Nam Ha
2535,2539,2005-06-19 01:58:39,1,Mogiljov,Mogiljov
2536,2540,2005-06-19 02:04:48,2,Nyeri,Central
2537,2541,2005-06-19 02:08:10,2,Arecibo,Arecibo
2538,2542,2005-06-19 02:08:39,1,Xiangtan,Hunan
2539,2543,2005-06-19 02:14:11,1,Kuching,Sarawak
2540,2544,2005-06-19 02:16:17,1,Wroclaw,Dolnoslaskie
2541,2545,2005-06-19 02:23:36,2,Berhampore (Baharampur),West Bengali
2542,2546,2005-06-19 02:39:39,1,Yantai,Shandong
2543,2547,2005-06-19 02:44:17,2,Le Mans,Pays de la Loire
2544,2548,2005-06-19 02:45:35,2,Garland,Texas
2545,2549,2005-06-19 02:46:39,2,Baiyin,Gansu
2546,2550,2005-06-19 02:49:55,1,Chisinau,Chisinau
